x_mm,y_mm,z_mm,position_found,pose_found,best_position_error_mm,rcond,joint_margin_deg,orientation_error_deg,position_error_mm,status,q1_rad,q2_rad,q3_rad,q4_rad,q5_rad,q6_rad,target_roll_deg,target_pitch_deg,target_yaw_deg
-450,0,150.00000000000003,0,0,67.856792616887375,,,,,position_unresolved,,,,,,,0,0,180
-450,0,175.00000000000003,0,0,71.391084325650354,,,,,position_unresolved,,,,,,,0,0,180
-450,0,200,0,0,76.2208582938012,,,,,position_unresolved,,,,,,,0,0,180
-450,25,-200,0,0,164.075332128046,,,,,position_unresolved,,,,,,,0,0,176.82016988013578
-450,25,-175.00000000000003,0,0,148.1291077839015,,,,,position_unresolved,,,,,,,0,0,176.82016988013578
-450,25,-150.00000000000003,0,0,133.87419745750279,,,,,position_unresolved,,,,,,,0,0,176.82016988013578
-450,25,-125,0,0,119.79228485357669,,,,,position_unresolved,,,,,,,0,0,176.82016988013578
-450,25,-100,0,0,107.80881470430703,,,,,position_unresolved,,,,,,,0,0,176.82016988013578
-450,25,-75.000000000000014,0,0,99.223609227103324,,,,,position_unresolved,,,,,,,0,0,176.82016988013578
-450,25,-50,0,0,88.432182829616053,,,,,position_unresolved,,,,,,,0,0,176.82016988013578
-450,25,-25,0,0,81.132529543462141,,,,,position_unresolved,,,,,,,0,0,176.82016988013578
-450,25,0,0,0,75.401691853621145,,,,,position_unresolved,,,,,,,0,0,176.82016988013578
-450,25,25,0,0,70.937407224161205,,,,,position_unresolved,,,,,,,0,0,176.82016988013578
-450,25,50,0,0,67.776155612746891,,,,,position_unresolved,,,,,,,0,0,176.82016988013578
-450,25,75.000000000000014,0,0,65.944618072424902,,,,,position_unresolved,,,,,,,0,0,176.82016988013578
-450,25,100,0,0,65.458585741563809,,,,,position_unresolved,,,,,,,0,0,176.82016988013578
-450,25,125,0,0,66.322290901405196,,,,,position_unresolved,,,,,,,0,0,176.82016988013578
-450,25,150.00000000000003,0,0,68.528224734953895,,,,,position_unresolved,,,,,,,0,0,176.82016988013578
-450,25,175.00000000000003,0,0,72.057459796074369,,,,,position_unresolved,,,,,,,0,0,176.82016988013578
-450,25,200,0,0,76.880445438727421,,,,,position_unresolved,,,,,,,0,0,176.82016988013578
-450,50,-200,0,0,165.42226418141888,,,,,position_unresolved,,,,,,,0,0,173.65980825409011
-450,50,-175.00000000000003,0,0,149.66252481493424,,,,,position_unresolved,,,,,,,0,0,173.65980825409011
-450,50,-150.00000000000003,0,0,135.57740107803045,,,,,position_unresolved,,,,,,,0,0,173.65980825409011
-450,50,-125,0,0,121.52648266177322,,,,,position_unresolved,,,,,,,0,0,173.65980825409011
-450,50,-100,0,0,109.39584092050977,,,,,position_unresolved,,,,,,,0,0,173.65980825409011
-450,50,-75.000000000000014,0,0,99.297787723915448,,,,,position_unresolved,,,,,,,0,0,173.65980825409011
-450,50,-50,0,0,90.40405045742834,,,,,position_unresolved,,,,,,,0,0,173.65980825409011
-450,50,-25,0,0,83.08833971029938,,,,,position_unresolved,,,,,,,0,0,173.65980825409011
-450,50,0,0,0,77.38111861036225,,,,,position_unresolved,,,,,,,0,0,173.65980825409011
-450,50,25,0,0,72.935629251997469,,,,,position_unresolved,,,,,,,0,0,173.65980825409011
-450,50,50,0,0,69.787903816760448,,,,,position_unresolved,,,,,,,0,0,173.65980825409011
-450,50,75.000000000000014,0,0,67.964286879412128,,,,,position_unresolved,,,,,,,0,0,173.65980825409011
-450,50,100,0,0,67.480366886570167,,,,,position_unresolved,,,,,,,0,0,173.65980825409011
-450,50,125,0,0,68.340321348450814,,,,,position_unresolved,,,,,,,0,0,173.65980825409011
-450,50,150.00000000000003,0,0,70.536738492129246,,,,,position_unresolved,,,,,,,0,0,173.65980825409011
-450,50,175.00000000000003,0,0,74.05093285231618,,,,,position_unresolved,,,,,,,0,0,173.65980825409011
-450,50,200,0,0,78.853723986880439,,,,,position_unresolved,,,,,,,0,0,173.65980825409011
-450,75.000000000000014,-200,0,0,167.87342375935282,,,,,position_unresolved,,,,,,,0,0,170.5376777919744
-450,75.000000000000014,-175.00000000000003,0,0,152.26198727070354,,,,,position_unresolved,,,,,,,0,0,170.5376777919744
-450,75.000000000000014,-150.00000000000003,0,0,138.28404108128774,,,,,position_unresolved,,,,,,,0,0,170.5376777919744
-450,75.000000000000014,-125,0,0,124.37866477213304,,,,,position_unresolved,,,,,,,0,0,170.5376777919744
-450,75.000000000000014,-100,0,0,112.35669728470096,,,,,position_unresolved,,,,,,,0,0,170.5376777919744
-450,75.000000000000014,-75.000000000000014,0,0,102.09069594672685,,,,,position_unresolved,,,,,,,0,0,170.5376777919744
-450,75.000000000000014,-50,0,0,93.526590951549807,,,,,position_unresolved,,,,,,,0,0,170.5376777919744
-450,75.000000000000014,-25,0,0,86.330444825648414,,,,,position_unresolved,,,,,,,0,0,170.5376777919744
-450,75.000000000000014,0,0,0,80.661944065563475,,,,,position_unresolved,,,,,,,0,0,170.5376777919744
-450,75.000000000000014,25,0,0,76.247259421522713,,,,,position_unresolved,,,,,,,0,0,170.5376777919744
-450,75.000000000000014,50,0,0,73.121696839456902,,,,,position_unresolved,,,,,,,0,0,170.5376777919744
-450,75.000000000000014,75.000000000000014,0,0,71.311055580985126,,,,,position_unresolved,,,,,,,0,0,170.5376777919744
-450,75.000000000000014,100,0,0,70.830595764737708,,,,,position_unresolved,,,,,,,0,0,170.5376777919744
-450,75.000000000000014,125,0,0,71.68440620141989,,,,,position_unresolved,,,,,,,0,0,170.5376777919744
-450,75.000000000000014,150.00000000000003,0,0,73.865232283139505,,,,,position_unresolved,,,,,,,0,0,170.5376777919744
-450,75.000000000000014,175.00000000000003,0,0,77.354780559100078,,,,,position_unresolved,,,,,,,0,0,170.5376777919744
-450,75.000000000000014,200,0,0,82.124470669446126,,,,,position_unresolved,,,,,,,0,0,170.5376777919744
-450,100,-175.00000000000003,0,0,155.90940064891987,,,,,position_unresolved,,,,,,,0,0,167.47119229084848
-450,100,-150.00000000000003,0,0,141.98377757623612,,,,,position_unresolved,,,,,,,0,0,167.47119229084848
-450,100,-125,0,0,128.33061401358654,,,,,position_unresolved,,,,,,,0,0,167.47119229084848
-450,100,-100,0,0,116.51929296693353,,,,,position_unresolved,,,,,,,0,0,167.47119229084848
-450,100,-75.000000000000014,0,0,106.69058413366599,,,,,position_unresolved,,,,,,,0,0,167.47119229084848
-450,100,-50,0,0,97.897740873440455,,,,,position_unresolved,,,,,,,0,0,167.47119229084848
-450,100,-25,0,0,90.833211801437031,,,,,position_unresolved,,,,,,,0,0,167.47119229084848
-450,100,0,0,0,85.217618977394878,,,,,position_unresolved,,,,,,,0,0,167.47119229084848
-450,100,25,0,0,80.845004571447916,,,,,position_unresolved,,,,,,,0,0,167.47119229084848
-450,100,50,0,0,77.749697979034792,,,,,position_unresolved,,,,,,,0,0,167.47119229084848
-450,100,75.000000000000014,0,0,75.956765999894813,,,,,position_unresolved,,,,,,,0,0,167.47119229084848
-450,100,100,0,0,75.481028065564672,,,,,position_unresolved,,,,,,,0,0,167.47119229084848
-450,100,125,0,0,76.326453973401883,,,,,position_unresolved,,,,,,,0,0,167.47119229084848
-450,100,150.00000000000003,0,0,78.486000004807806,,,,,position_unresolved,,,,,,,0,0,167.47119229084848
-450,100,175.00000000000003,0,0,81.941898964251124,,,,,position_unresolved,,,,,,,0,0,167.47119229084848
-450,125,-175.00000000000003,0,0,160.61325628681126,,,,,position_unresolved,,,,,,,0,0,164.47588900324575
-450,125,-150.00000000000003,0,0,146.70879611959253,,,,,position_unresolved,,,,,,,0,0,164.47588900324575
-450,125,-125,0,0,133.41458665386895,,,,,position_unresolved,,,,,,,0,0,164.47588900324575
-450,125,-100,0,0,123.30448573774198,,,,,position_unresolved,,,,,,,0,0,164.47588900324575
-450,125,-75.000000000000014,0,0,112.17452100415986,,,,,position_unresolved,,,,,,,0,0,164.47588900324575
-450,125,-50,0,0,103.51583738641669,,,,,position_unresolved,,,,,,,0,0,164.47588900324575
-450,125,-25,0,0,96.562154902118436,,,,,position_unresolved,,,,,,,0,0,164.47588900324575
-450,125,0,0,0,91.012458734866925,,,,,position_unresolved,,,,,,,0,0,164.47588900324575
-450,125,25,0,0,86.692207995617679,,,,,position_unresolved,,,,,,,0,0,164.47588900324575
-450,125,50,0,0,83.634541056110322,,,,,position_unresolved,,,,,,,0,0,164.47588900324575
-450,125,75.000000000000014,0,0,81.863632649622275,,,,,position_unresolved,,,,,,,0,0,164.47588900324575
-450,125,100,0,0,81.393765995947277,,,,,position_unresolved,,,,,,,0,0,164.47588900324575
-450,125,125,0,0,82.22876614468025,,,,,position_unresolved,,,,,,,0,0,164.47588900324575
-450,125,150.00000000000003,0,0,84.361845885689249,,,,,position_unresolved,,,,,,,0,0,164.47588900324575
-450,125,175.00000000000003,0,0,87.775878487371841,,,,,position_unresolved,,,,,,,0,0,164.47588900324575
-450,150.00000000000003,-150.00000000000003,0,0,152.51987606631661,,,,,position_unresolved,,,,,,,0,0,161.56505117707798
-450,150.00000000000003,-125,0,0,139.67670454281006,,,,,position_unresolved,,,,,,,0,0,161.56505117707798
-450,150.00000000000003,-100,0,0,130.09016271322784,,,,,position_unresolved,,,,,,,0,0,161.56505117707798
-450,150.00000000000003,-75.000000000000014,0,0,118.81823480208337,,,,,position_unresolved,,,,,,,0,0,161.56505117707798
-450,150.00000000000003,-50,0,0,110.24858067572092,,,,,position_unresolved,,,,,,,0,0,161.56505117707798
-450,150.00000000000003,-25,0,0,103.47518714543787,,,,,position_unresolved,,,,,,,0,0,161.56505117707798
-450,150.00000000000003,0,0,0,98.002966002292169,,,,,position_unresolved,,,,,,,0,0,161.56505117707798
-450,150.00000000000003,25,0,0,93.744230918312908,,,,,position_unresolved,,,,,,,0,0,161.56505117707798
-450,150.00000000000003,50,0,0,90.730755419595894,,,,,position_unresolved,,,,,,,0,0,161.56505117707798
-450,150.00000000000003,75.000000000000014,0,0,88.985693700620374,,,,,position_unresolved,,,,,,,0,0,161.56505117707798
-450,150.00000000000003,100,0,0,88.522716228870891,,,,,position_unresolved,,,,,,,0,0,161.56505117707798
-450,150.00000000000003,125,0,0,89.345482730460077,,,,,position_unresolved,,,,,,,0,0,161.56505117707798
-450,150.00000000000003,150.00000000000003,0,0,91.447498990974509,,,,,position_unresolved,,,,,,,0,0,161.56505117707798
-450,175.00000000000003,-125,0,0,148.97804316500972,,,,,position_unresolved,,,,,,,0,0,158.74949449286677
-450,175.00000000000003,-100,0,0,136.65072869436537,,,,,position_unresolved,,,,,,,0,0,158.74949449286677
-450,175.00000000000003,-75.000000000000014,0,0,126.33004851870341,,,,,position_unresolved,,,,,,,0,0,158.74949449286677
-450,175.00000000000003,-50,0,0,118.16286877243313,,,,,position_unresolved,,,,,,,0,0,158.74949449286677
-450,175.00000000000003,-25,0,0,111.52404208995104,,,,,position_unresolved,,,,,,,0,0,158.74949449286677
-450,175.00000000000003,0,0,0,106.13932904687341,,,,,position_unresolved,,,,,,,0,0,158.74949449286677
-450,175.00000000000003,25,0,0,101.95001377968714,,,,,position_unresolved,,,,,,,0,0,158.74949449286677
-450,175.00000000000003,50,0,0,98.986373676475438,,,,,position_unresolved,,,,,,,0,0,158.74949449286677
-450,175.00000000000003,75.000000000000014,0,0,97.270446352514355,,,,,position_unresolved,,,,,,,0,0,158.74949449286677
-450,175.00000000000003,100,0,0,96.815232703460893,,,,,position_unresolved,,,,,,,0,0,158.74949449286677
-450,175.00000000000003,125,0,0,97.624211908158273,,,,,position_unresolved,,,,,,,0,0,158.74949449286677
-450,200,-75.000000000000014,0,0,135.1276966777362,,,,,position_unresolved,,,,,,,0,0,156.03751102542182
-450,200,-50,0,0,127.12211756268474,,,,,position_unresolved,,,,,,,0,0,156.03751102542182
-450,200,-25,0,0,120.65576445799312,,,,,position_unresolved,,,,,,,0,0,156.03751102542182
-450,200,0,0,0,115.36698692258524,,,,,position_unresolved,,,,,,,0,0,156.03751102542182
-450,200,25,0,0,111.25370244111312,,,,,position_unresolved,,,,,,,0,0,156.03751102542182
-450,200,50,0,0,108.34460273846825,,,,,position_unresolved,,,,,,,0,0,156.03751102542182
-450,200,75.000000000000014,0,0,106.66054449986167,,,,,position_unresolved,,,,,,,0,0,156.03751102542182
-425.00000000000006,-250,-75.000000000000014,0,0,135.58661277215145,,,,,position_unresolved,,,,,,,0,0,-149.53445508054014
-425.00000000000006,-250,-50,0,0,127.18850776321695,,,,,position_unresolved,,,,,,,0,0,-149.53445508054014
-425.00000000000006,-250,-25,0,0,120.67990046626595,,,,,position_unresolved,,,,,,,0,0,-149.53445508054014
-425.00000000000006,-250,0,0,0,115.39137194480023,,,,,position_unresolved,,,,,,,0,0,-149.53445508054014
-425.00000000000006,-250,25,0,0,111.27828471172022,,,,,position_unresolved,,,,,,,0,0,-149.53445508054014
-425.00000000000006,-250,50,0,0,108.36932644954506,,,,,position_unresolved,,,,,,,0,0,-149.53445508054014
-425.00000000000006,-250,75.000000000000014,0,0,106.68535083617705,,,,,position_unresolved,,,,,,,0,0,-149.53445508054014
-425.00000000000006,-225,-125,0,0,147.18196098398974,,,,,position_unresolved,,,,,,,0,0,-152.10272896905238
-425.00000000000006,-225,-100,0,0,135.2879638544739,,,,,position_unresolved,,,,,,,0,0,-152.10272896905238
-425.00000000000006,-225,-75.000000000000014,0,0,124.69189153896073,,,,,position_unresolved,,,,,,,0,0,-152.10272896905238
-425.00000000000006,-225,-50,0,0,115.83344844853556,,,,,position_unresolved,,,,,,,0,0,-152.10272896905238
-425.00000000000006,-225,-25,0,0,109.08578890743901,,,,,position_unresolved,,,,,,,0,0,-152.10272896905238
-425.00000000000006,-225,0,0,0,103.67486542736221,,,,,position_unresolved,,,,,,,0,0,-152.10272896905238
-425.00000000000006,-225,25,0,0,99.464764381779304,,,,,position_unresolved,,,,,,,0,0,-152.10272896905238
-425.00000000000006,-225,50,0,0,96.486206264960103,,,,,position_unresolved,,,,,,,0,0,-152.10272896905238
-425.00000000000006,-225,75.000000000000014,0,0,94.761559151900883,,,,,position_unresolved,,,,,,,0,0,-152.10272896905238
-425.00000000000006,-225,100,0,0,94.304022010200029,,,,,position_unresolved,,,,,,,0,0,-152.10272896905238
-425.00000000000006,-225,125,0,0,95.117127416308463,,,,,position_unresolved,,,,,,,0,0,-152.10272896905238
-425.00000000000006,-200,-150.00000000000003,0,0,151.60394418810179,,,,,position_unresolved,,,,,,,0,0,-154.79887635452494
-425.00000000000006,-200,-125,0,0,138.32118770481404,,,,,position_unresolved,,,,,,,0,0,-154.79887635452494
-425.00000000000006,-200,-100,0,0,125.97724384390602,,,,,position_unresolved,,,,,,,0,0,-154.79887635452494
-425.00000000000006,-200,-75.000000000000014,0,0,114.87071290007927,,,,,position_unresolved,,,,,,,0,0,-154.79887635452494
-425.00000000000006,-200,-50,0,0,105.51156117100119,,,,,position_unresolved,,,,,,,0,0,-154.79887635452494
-425.00000000000006,-200,-25,0,0,98.482305752031166,,,,,position_unresolved,,,,,,,0,0,-154.79887635452494
-425.00000000000006,-200,0,0,0,92.954349319753192,,,,,position_unresolved,,,,,,,0,0,-154.79887635452494
-425.00000000000006,-200,25,0,0,88.651365333567838,,,,,position_unresolved,,,,,,,0,0,-154.79887635452494
-425.00000000000006,-200,50,0,0,85.606105338185813,,,,,position_unresolved,,,,,,,0,0,-154.79887635452494
-425.00000000000006,-200,75.000000000000014,0,0,83.842454636780701,,,,,position_unresolved,,,,,,,0,0,-154.79887635452494
-425.00000000000006,-200,100,0,0,83.374522595037888,,,,,position_unresolved,,,,,,,0,0,-154.79887635452494
-425.00000000000006,-200,125,0,0,84.206087346514352,,,,,position_unresolved,,,,,,,0,0,-154.79887635452494
-425.00000000000006,-200,150.00000000000003,0,0,86.330444825648399,,,,,position_unresolved,,,,,,,0,0,-154.79887635452494
-425.00000000000006,-175.00000000000003,-175.00000000000003,0,0,159.36335794172425,,,,,position_unresolved,,,,,,,0,0,-157.61986494804043
-425.00000000000006,-175.00000000000003,-150.00000000000003,0,0,144.18579991988452,,,,,position_unresolved,,,,,,,0,0,-157.61986494804043
-425.00000000000006,-175.00000000000003,-125,0,0,130.56404834009098,,,,,position_unresolved,,,,,,,0,0,-157.61986494804043
-425.00000000000006,-175.00000000000003,-100,0,0,117.79682865089308,,,,,position_unresolved,,,,,,,0,0,-157.61986494804043
-425.00000000000006,-175.00000000000003,-75.000000000000014,0,0,106.18234112707333,,,,,position_unresolved,,,,,,,0,0,-157.61986494804043
-425.00000000000006,-175.00000000000003,-50,0,0,96.292251096907336,,,,,position_unresolved,,,,,,,0,0,-157.61986494804043
-425.00000000000006,-175.00000000000003,-25,0,0,88.934273531958127,,,,,position_unresolved,,,,,,,0,0,-157.61986494804043
-425.00000000000006,-175.00000000000003,0,0,0,83.296489620442728,,,,,position_unresolved,,,,,,,0,0,-157.61986494804043
-425.00000000000006,-175.00000000000003,25,0,0,78.906232800976397,,,,,position_unresolved,,,,,,,0,0,-157.61986494804043
-425.00000000000006,-175.00000000000003,50,0,0,75.798239850963299,,,,,position_unresolved,,,,,,,0,0,-157.61986494804043
-425.00000000000006,-175.00000000000003,75.000000000000014,0,0,73.99788301422825,,,,,position_unresolved,,,,,,,0,0,-157.61986494804043
-425.00000000000006,-175.00000000000003,100,0,0,73.520165448373618,,,,,position_unresolved,,,,,,,0,0,-157.61986494804043
-425.00000000000006,-175.00000000000003,125,0,0,74.369106562724753,,,,,position_unresolved,,,,,,,0,0,-157.61986494804043
-425.00000000000006,-175.00000000000003,150.00000000000003,0,0,76.537574725617901,,,,,position_unresolved,,,,,,,0,0,-157.61986494804043
-425.00000000000006,-175.00000000000003,175.00000000000003,0,0,80.007583329193324,,,,,position_unresolved,,,,,,,0,0,-157.61986494804043
-425.00000000000006,-150.00000000000003,-200,0,0,169.78609065266468,,,,,position_unresolved,,,,,,,0,0,-160.55996517182382
-425.00000000000006,-150.00000000000003,-175.00000000000003,0,0,153.6127900797359,,,,,position_unresolved,,,,,,,0,0,-160.55996517182382
-425.00000000000006,-150.00000000000003,-150.00000000000003,0,0,137.83280499747181,,,,,position_unresolved,,,,,,,0,0,-160.55996517182382
-425.00000000000006,-150.00000000000003,-125,0,0,123.91822638067818,,,,,position_unresolved,,,,,,,0,0,-160.55996517182382
-425.00000000000006,-150.00000000000003,-100,0,0,110.76954257337366,,,,,position_unresolved,,,,,,,0,0,-160.55996517182382
-425.00000000000006,-150.00000000000003,-75.000000000000014,0,0,98.670310588923499,,,,,position_unresolved,,,,,,,0,0,-160.55996517182382
-425.00000000000006,-150.00000000000003,-50,0,0,88.237313109678396,,,,,position_unresolved,,,,,,,0,0,-160.55996517182382
-425.00000000000006,-150.00000000000003,-25,0,0,80.504979230180936,,,,,position_unresolved,,,,,,,0,0,-160.55996517182382
-425.00000000000006,-150.00000000000003,0,0,0,74.766522086619275,,,,,position_unresolved,,,,,,,0,0,-160.55996517182382
-425.00000000000006,-150.00000000000003,25,0,0,70.296172434541319,,,,,position_unresolved,,,,,,,0,0,-160.55996517182382
-425.00000000000006,-150.00000000000003,50,0,0,67.130555481380028,,,,,position_unresolved,,,,,,,0,0,-160.55996517182382
-425.00000000000006,-150.00000000000003,75.000000000000014,0,0,65.296461468588788,,,,,position_unresolved,,,,,,,0,0,-160.55996517182382
-425.00000000000006,-150.00000000000003,100,0,0,64.809747325287873,,,,,position_unresolved,,,,,,,0,0,-160.55996517182382
-425.00000000000006,-150.00000000000003,125,0,0,65.674663112676996,,,,,position_unresolved,,,,,,,0,0,-160.55996517182382
-425.00000000000006,-150.00000000000003,150.00000000000003,0,0,67.883668511586905,,,,,position_unresolved,,,,,,,0,0,-160.55996517182382
-425.00000000000006,-150.00000000000003,175.00000000000003,0,0,71.417757536958604,,,,,position_unresolved,,,,,,,0,0,-160.55996517182382
-425.00000000000006,-150.00000000000003,200,0,0,76.247259421522756,,,,,position_unresolved,,,,,,,0,0,-160.55996517182382
-425.00000000000006,-125,-225,0,0,180.2576176107323,,,,,position_unresolved,,,,,,,0,0,-163.61045966596524
-425.00000000000006,-125,-200,0,0,162.74756204011413,,,,,position_unresolved,,,,,,,0,0,-163.61045966596524
-425.00000000000006,-125,-175.00000000000003,0,0,145.96640271127646,,,,,position_unresolved,,,,,,,0,0,-163.61045966596524
