x_mm,y_mm,z_mm,position_found,pose_found,best_position_error_mm,rcond,joint_margin_deg,orientation_error_deg,position_error_mm,status,q1_rad,q2_rad,q3_rad,q4_rad,q5_rad,q6_rad,target_roll_deg,target_pitch_deg,target_yaw_deg
0,50,225,1,1,7.9071836726823518e-05,0.099002942562252061,4.942600027042868,6.5689277986028986e-05,0.00036465632804155923,pose_found,1.4645316827138377,-1.5627156642197548,0.13270892618386834,0.10731862144699249,1.4308050055560577,-0.015031175112691047,0,0,90
0,50,250,1,1,5.6832360127775298e-05,0.083923042147923191,4.942603265074359,6.6596929134144688e-05,0.00035670015074108687,pose_found,1.4645316261995269,-1.3682120492775358,-0.13156203331781249,0.10653134834752341,1.5001742149584423,-0.007545534909613111,0,0,90
0,50,275,1,1,3.814472638648823e-05,0.062695682833389249,4.9426051353391216,6.7191380519043034e-05,0.00035906657156596107,pose_found,1.4645315935572489,-1.1501418061540665,-0.47903584232409407,0.10644479062072738,1.628846789939667,0.0061991616608180434,0,0,90
0,50,300.00000000000006,1,1,3.9048729568186764e-05,0.018598527213000416,4.9426052980912347,7.9338926225707302e-05,0.00044839160822898174,pose_found,1.4645315907166887,-0.80659918955273813,-1.1295625562632405,0.11371218794201479,1.9340034182056531,0.040551904570561251,0,0,90
0,75.000000000000014,175.00000000000003,1,1,8.4780266886716284e-05,0.091928586873073051,6.6634089931218208,5.0889336669545331e-05,0.00037042284346667213,pose_found,1.4344979004579206,-1.8928666794958164,0.72209116542482188,0.14781726152594435,1.1746935773606446,-0.057387794307099983,0,0,90
0,75.000000000000014,200,1,1,8.0063088690815403e-05,0.091151979006369788,6.6631923757925033,1.7586080948985718e-05,0.00012992633565413092,pose_found,1.434501681143534,-1.6971826919614372,0.536705292329543,0.14845857252229197,1.1645080041187219,-0.059037428396169829,0,0,90
0,75.000000000000014,225,1,1,4.7710011540661102e-05,0.092087740270339322,6.6631754173897022,1.5429799824593489e-05,0.00010965269648723961,pose_found,1.4345019771234988,-1.5142125510780942,0.31680567395989001,0.14624185610554366,1.2010374625938252,-0.053180295361871847,0,0,90
0,75.000000000000014,250,1,1,7.0405456062570644e-05,0.090792460611550344,6.6630879206686098,4.3944851244736935e-05,0.00021801293684811033,pose_found,1.4345035042293666,-1.3326256648357933,0.057062247453360943,0.14237512882487521,1.2783817096800014,-0.041297797856841068,0,0,90
0,75.000000000000014,275,1,1,3.3459077454432238e-05,0.073477045074001393,6.663072735696943,6.077917862424877e-05,0.00029983053302788914,pose_found,1.434503769257119,-1.1375193614258539,-0.26233151771083091,0.13828315875193486,1.4014504819433986,-0.023451182814031465,0,0,90
0,75.000000000000014,300.00000000000006,1,1,7.2079217073068327e-05,0.045873108655261126,6.6630665094608199,8.1287699161287767e-05,0.00041460156801118785,pose_found,1.4345038779254393,-0.89173370027614962,-0.71531625081788519,0.13638103582781205,1.6067121932024531,0.0049279183364706073,0,0,90
0,100,150.00000000000003,1,1,0.00011939860230920549,0.056854228488151332,2.0213916890299393,6.2810622685098339e-05,0.0004522873820783787,pose_found,1.3810949764331579,-1.9867552843873437,1.0647504361313653,0.23646268224120234,0.93553910015485109,-0.14202576989186944,0,0,90
0,100,175.00000000000003,1,1,4.5536018579929891e-05,0.05504925125900096,9.723134465480749,5.8412859342790262e-05,0.00042320791736924967,pose_found,1.3810956167581185,-1.7718863736133279,0.89176923479999548,0.24412997036082221,0.89485416888819991,-0.15460062944402775,0,0,90
0,100,200,1,1,7.3222249423127129e-05,0.05575045071963431,9.7232051925282565,6.6835026785217822e-05,0.00047817884880877126,pose_found,1.3810943823382693,-1.5901655017951792,0.68822462325631972,0.24002588833489111,0.91604180296325255,-0.14795157387493546,0,0,90
0,100,225,1,1,2.4318877040664607e-05,0.057940373597405941,9.7231905555318114,6.6144499126483683e-05,0.00046317026685543532,pose_found,1.3810946378020499,-1.423286796835596,0.45755231104188604,0.22934768008378884,0.97808863711895222,-0.12967855017961225,0,0,90
0,100,250,1,1,8.098819397838963e-05,0.060953262761322784,9.7228775783340442,3.1045588852138598e-05,0.00021241626670499619,pose_found,1.3811001002846346,-1.2584442334135508,0.19518546775026782,0.21626283384817316,1.0732074116941592,-0.1044821522528067,0,0,90
0,100,275,1,1,4.9476735794114058e-05,0.064308010939578233,9.7231949972647929,7.1224417960375912e-05,0.00047161004466708152,pose_found,1.3810945602791849,-1.0827544462269074,-0.11421641741736437,0.2034015957423452,1.2039979196073836,-0.073834122526785714,0,0,90
0,100,300.00000000000006,1,1,4.7837976813132228e-05,0.056843301051354871,9.7226119791939087,7.468710694882203e-05,0.00035808743916459628,pose_found,1.3811047358641204,-0.8719068980660365,-0.51693948123896483,0.19279784370319347,1.3921443229352766,-0.034677572308210856,0,0,90
0,125,150.00000000000003,1,1,0.00013100084976639092,0.025885063724943511,16.049033682140191,5.973982653315767e-05,0.00048408038100605587,pose_found,1.2610776467800104,-1.7419267453165501,1.2249619662586384,0.57460636055249914,0.59533497292852688,-0.49210385054314248,0,0,90
0,125,175.00000000000003,1,1,3.7424308456882283e-05,0.027063324008256923,16.599667161304762,6.3321867233149292e-05,0.00046770026388501826,pose_found,1.2610774800949478,-1.57601998864654,1.0198561150668808,0.54494366175925524,0.62855616265893377,-0.45587117430465679,0,0,90
0,125,200,1,1,5.0527899045796258e-05,0.02887091728732091,16.599703841913531,6.773981185156526e-05,0.00047504692936542215,pose_found,1.2610768398975531,-1.4322184565814267,0.79648451511501472,0.49432731750964753,0.69765433815348554,-0.39169039422119606,0,0,90
0,125,225,1,1,5.9142825197362377e-05,0.031145627694437988,16.599650546971262,6.5239068300100754e-05,0.00044187594476627253,pose_found,1.2610777700697704,-1.2940020103419971,0.55437248368702086,0.44327791454993903,0.79038752728005535,-0.32239438273720539,0,0,90
0,125,250,1,1,4.0705882207220624e-05,0.033750041352608944,16.599555866893532,5.9377814975722918e-05,0.00039093306732489668,pose_found,1.2610794225488628,-1.151965616950221,0.28721176468490778,0.39809857542287419,0.90465555399390885,-0.25425932246886934,0,0,90
0,125,275,1,1,8.0546243366917504e-05,0.036547192716523,16.599457611890543,5.2976453704361531e-05,0.00033982601077856933,pose_found,1.2610811374221715,-0.99654365232515785,-0.019333720148053447,0.36009426059510657,1.0451107396688195,-0.18673415321711886,0,0,90
0,125,300.00000000000006,1,1,3.9933358646819822e-05,0.039374013965998704,16.599677409285931,7.0726481087677467e-05,0.00044260228627818665,pose_found,1.2610773012339347,-0.80956307543413053,-0.40196212149693966,0.3293885603551161,1.2293363335884808,-0.11397418596810412,0,0,90
0,125,325,1,1,3.0285325516600527e-05,0.021242864218483867,16.598732913268385,8.7032923810936158e-05,0.00043442041813236015,pose_found,1.2610937857992128,-0.49591996515228243,-1.0708020730907288,0.3097050390093144,1.5669143601845323,-0.0012417675259336334,0,0,90
0,150.00000000000003,200,1,1,0.00011925118667687989,0.019284116637256238,2.6767435353950542,5.4040889780721654e-05,0.00044554608240033054,pose_found,0.80577149378192581,-1.2483364054510313,0.85373842658360133,1.1899190735118002,0.84205692172818725,-1.0294140112353773,0,0,90
0,150.00000000000003,225,1,1,0.00015193478235360876,0.018511959433829304,9.1375828009623792,5.6261829499571965e-05,0.00045828401971427166,pose_found,0.8057704727863475,-1.1469670079128611,0.6041111461576768,1.0771561558855181,0.90503319212609634,-0.85415187164302586,0,0,90
0,150.00000000000003,250,1,1,5.57497323540924e-05,0.018212927844627125,14.628462721183261,6.1491385515164142e-05,0.00049424587823167308,pose_found,0.80576775932365463,-1.0307198378055593,0.33350220975354861,0.98132222244602008,0.98481169021996473,-0.6909241960722472,0,0,90
0,150.00000000000003,275,1,1,3.9196868158183189e-05,0.018290088670636084,19.328698746601876,5.5864998626061691e-05,0.00044308361943584879,pose_found,0.80577135430768188,-0.8952593596051015,0.027361229723107932,0.89928762818161334,1.0856772743179066,-0.5306347959920521,0,0,90
0,150.00000000000003,300.00000000000006,1,1,1.617379667634745e-05,0.018653370700130161,23.339603542211385,6.2301211794987634e-05,0.00048736932221416282,pose_found,0.80576802864891361,-0.72663010350407098,-0.34774398111572818,0.82928413351419727,1.2200774643589107,-0.35888851141837452,0,0,90
0,150.00000000000003,325,1,1,5.181110522289345e-05,0.019181859507843922,26.612846089670136,6.2831617292084306e-05,0.00048385910541237995,pose_found,0.8057681588092771,-0.45627838444221919,-0.94601346470942627,0.77215527384467531,1.4495206444754138,-0.11727545784511555,0,0,90
25,-150.00000000000003,200,1,1,5.3614119381911798e-05,0.019052585892408186,2.7021081944926486,5.9183763499599547e-05,0.00048575974830091732,pose_found,-0.6436004600678662,-1.2466877383646013,0.85403291094197931,-1.1894763766969012,0.8387814668491681,1.0304623190855553,0,0,-80.537677791974389
25,-150.00000000000003,225,1,1,3.8322765047673091e-05,0.018279610218213581,9.2180011599370388,6.0823103151687336e-05,0.00049325719280926084,pose_found,-0.64359979937504885,-1.1456533702866329,0.6043641072102669,-1.0757525907423595,0.9020441833948768,0.85436657211132117,0,0,-80.537677791974389
25,-150.00000000000003,250,1,1,2.9895029042035528e-05,0.017983231861438746,14.744789238884985,6.0429034739147099e-05,0.00048360964888313155,pose_found,-0.64360038190751556,-1.0296332894871008,0.33373584701821929,-0.97929194170474554,0.98217707698836521,0.69071206488422043,0,0,-80.537677791974389
25,-150.00000000000003,275,1,1,2.8255923813948272e-05,0.018063906806840654,19.467952039009397,5.8809277817895634e-05,0.0004644731355001207,pose_found,-0.64360167217590969,-0.89434174054928905,0.027595223358101696,-0.89685719973485967,1.0834524768196703,0.53029538022179679,0,0,-80.537677791974389
25,-150.00000000000003,300.00000000000006,1,1,9.1785809256282079e-05,0.018429655049879593,23.497485084951617,5.488398240599192e-05,0.00042755707979197962,pose_found,-0.64366726255073659,-0.72585346754453883,-0.34747595802944997,-0.82652858076525204,1.218301422973062,0.35866176866577831,0,0,-80.537677791974389
25,-150.00000000000003,325,1,1,2.2991759879294152e-05,0.018962743189623984,26.778413497315572,6.0998324177082227e-05,0.00046790392227627768,pose_found,-0.64360118879305517,-0.45572463115107342,-0.94547061945135225,-0.76926557744727075,1.4483844482224504,0.11768251352594362,0,0,-80.537677791974389
25,-125,150.00000000000003,1,1,9.5227748382115137e-05,0.025534108082100951,16.190396770834777,5.895806575997229e-05,0.00047493087982141129,pose_found,-1.0683965329305054,-1.7394594939780408,1.226027699336607,-0.5700038664252024,0.59014317219365098,0.48935534880220966,0,0,-78.690067525979785
25,-125,175.00000000000003,1,1,4.146102540864327e-05,0.026732083417016127,25.658897497679888,5.7837605330057911e-05,0.00042528794304960796,pose_found,-1.0683975236776015,-1.5742029810671174,1.02065959570553,-0.53958396571893452,0.62424314250420165,0.45232184413762783,0,0,-78.690067525979785
25,-125,200,1,1,5.5455273860705885e-05,0.02856397144834661,27.639523056298113,6.711354793146392e-05,0.00046895859854150266,pose_found,-1.0683956457816084,-1.4308072737442081,0.79714323037462209,-0.48869447283681738,0.69403780935433679,0.38799334599060575,0,0,-78.690067525979785
25,-125,225,1,1,7.6378189559082494e-05,0.030861157627435267,27.63954239536373,6.9871889198216668e-05,0.00047178235474565908,pose_found,-1.0683953082512392,-1.2928644885123559,0.55495086738977162,-0.4377006973212812,0.78734970933183623,0.31898354015683139,0,0,-78.690067525979785
25,-125,250,1,1,5.6473451134888763e-05,0.033483469850323126,27.639488549994084,6.7124243085269216e-05,0.000440694741806263,pose_found,-1.0683962480302265,-1.1510289398335831,0.28775398482661019,-0.39273828324516352,0.90211197173956614,0.25138897204998045,0,0,-78.690067525979785
25,-125,275,1,1,4.1839668780062658e-05,0.036293836325619715,27.639500895653583,6.9194167892388931e-05,0.00044270812626420633,pose_found,-1.0683960325578199,-0.99577080239327431,-0.01878284139912996,-0.35500792509929441,1.0430011475295577,0.18457765707918056,0,0,-78.690067525979785
25,-125,300.00000000000006,1,1,3.5871102220509519e-05,0.039130593661178652,27.639477807043605,6.8566537419693024e-05,0.00042804795508151765,pose_found,-1.0683964355300837,-0.80895611122031075,-0.40131432435159103,-0.32455923058029001,1.2276147697368529,0.11273272141783454,0,0,-78.690067525979785
25,-125,325,1,1,9.2635120912073536e-05,0.021350503064503323,27.601216841124071,8.6309230844275827e-05,0.00043065382193986944,pose_found,-1.0684124764675307,-0.49589691270733827,-1.0690642153603729,-0.30499325406542505,1.5652289188553477,0.0017522416884339768,0,0,-78.690067525979785
25,-100,150.00000000000003,1,1,3.2536844828373974e-05,0.056437175382820601,2.1179933977156007,4.2051408701241457e-05,0.00030188950476390169,pose_found,-1.1411713034272082,-1.9850692665077265,1.0664430322706351,-0.23081489613891534,0.93154362250351119,0.13929402789237841,0,0,-75.963756532073532
25,-100,175.00000000000003,1,1,0.00014728297650938886,0.054644892559579356,14.417773699763648,5.0359870023333633e-05,0.00036389407584776494,pose_found,-1.1411699639881274,-1.7703976029650454,0.89318736564250378,-0.23827827653443995,0.89126115147046425,0.15147231770805863,0,0,-75.963756532073532
25,-100,200,1,1,4.0229438441671306e-05,0.055366211957764616,23.469675627316132,2.9924744040196394e-05,0.00021355942638552505,pose_found,-1.1411732127231644,-1.5889079227342457,0.68945540659555293,-0.23416130942683022,0.91288542405647943,0.14483586214322122,0,0,-75.963756532073532
25,-100,225,1,1,5.3564041952668272e-05,0.057576581173820127,23.46982859523283,4.7737466519671012e-05,0.00033350631817066789,pose_found,-1.1411705429293681,-1.4222375878480862,0.45867176933477932,-0.22362743567363064,0.97532878402520018,0.12688013112253044,0,0,-75.963756532073532
25,-100,250,1,1,5.4985301108070243e-05,0.060607877181065126,23.469918351338237,5.8946498059313628e-05,0.0004013906023231511,pose_found,-1.141168976389805,-1.2575807504247674,0.19626356352447605,-0.21076919428699667,1.0707891390864677,0.10221549288141361,0,0,-75.963756532073532
25,-100,275,1,1,3.9248256573432707e-05,0.063979155848179481,23.469975489351359,6.6750054040063883e-05,0.00044276972160408186,pose_found,-1.141167979143348,-1.0820743468263843,-0.11309007928410102,-0.19814056229052296,1.2018593059794842,0.072278248041760529,0,0,-75.963756532073532
25,-100,300.00000000000006,1,1,8.9190355115606996e-05,0.05690476457401749,23.469380424004942,8.150606529412452e-05,0.00038950111603329587,pose_found,-1.1411783649929075,-0.87148512675945078,-0.51552699234135879,-0.18772902182861123,1.3901693026862334,0.034113215203520383,0,0,-75.963756532073532
25,-75.000000000000014,175.00000000000003,1,1,4.2794777473420242e-05,0.091346721145829327,7.4693107302421495,3.3701722633242336e-05,0.00025272815437956341,pose_found,-1.1192856897581256,-1.891671159736098,0.72466567657641723,-0.14096482045660416,1.1705952661020531,0.055230830543721549,0,0,-71.56505117707799
25,-75.000000000000014,200,1,1,7.0743040208326425e-05,0.090582029067682326,18.676811348471439,1.4998350248933534e-05,0.0001095047035941238,pose_found,-1.1192811347897473,-1.6960633730286969,0.5390625487982883,-0.14157325385503153,1.1606900444530384,0.056765369253073489,0,0,-71.56505117707799
25,-75.000000000000014,225,1,1,0.00010148778817690995,0.091539148124010497,24.724081327336943,3.4537081673605011e-05,0.00023455239469110653,pose_found,-1.119279703102017,-1.5132443692877999,0.31903973800667923,-0.13942253311737909,1.1975270441249966,0.051129470885005281,0,0,-71.56505117707799
25,-75.000000000000014,250,1,1,2.5107566445066391e-05,0.090846161194417296,24.724033869403371,7.3930144224355229e-05,0.00038907639766553226,pose_found,-1.119280531399214,-1.3318537935140673,0.059295336845188652,-0.13568623248525671,1.2751407502313623,0.039757858040784501,0,0,-71.56505117707799
25,-75.000000000000014,275,1,1,4.3050868456029966e-05,0.073574752386296377,24.72389737939417,6.1091943937272749e-05,0.00030112835960299431,pose_found,-1.1192829135992706,-1.1370204892183495,-0.2598786656299325,-0.13172726214429489,1.3983748403449416,0.022727839161468869,0,0,-71.56505117707799
25,-75.000000000000014,300.00000000000006,1,1,0.00013850477200227131,0.046079887285894044,24.723890484642354,8.4675828185958951e-05,0.00043147922175914162,pose_found,-1.119283033935391,-0.89187955708110533,-0.71176141168727125,-0.12983205610999871,1.6033632576675065,-0.004251549934293726,0,0,-71.56505117707799
25,-50,175.00000000000003,1,1,5.9401606895251084e-05,0.12024015557985036,4.2269996507312548,4.5085182610784478e-05,0.00031144347000745251,pose_found,-1.0115795400746197,-1.9482601634474548,0.52495280881145923,-0.096611808421450548,1.4239845008689991,0.014175989810534658,0,0,-63.43494882292201
25,-50,200,1,1,2.0790990895383442e-05,0.11088266574613262,15.462561783171418,3.8040209498487407e-05,0.00022751383339193919,pose_found,-1.0115793665765753,-1.7521626109239787,0.35206561770822586,-0.096970155561604293,1.4008828852346284,0.016447422499175229,0,0,-63.43494882292201
25,-50,225,1,1,3.018138037526425e-05,0.099167089950014872,26.358751727137253,7.0857642993210043e-05,0.0003926197041666785,pose_found,-1.0115794065391117,-1.5619882204790785,0.13818754386347701,-0.096604899373830669,1.4244750674239828,0.014127907813365051,0,0,-63.43494882292201
